City,State,Beta,R_Squared,Market_Size,City_Volatility,State_Volatility,Avg_Growth
Belfield,ND,4.383090215265647,0.3023330556254077,358,18.164724502091186,2.2787213560004145,6.975535842509375
Belgrade,MN,-2.062067249166273,0.16659426810702127,855,8.395031599109634,1.6616882081706634,1.5782104806099595
Belgrade,MT,1.905790526457711,0.17325451512972068,52,8.204939711580801,1.7920185925067011,5.727025756038669
Bell,CA,1.3406843267331272,0.7940147248096768,461,3.1729865517051805,2.1088999538231423,3.7063818229040826
Bell City,MO,-9.145047236181837,0.32710364921050294,646,13.457824162924997,1.5443407531575417,2.342570670726809
Bell Gardens,CA,1.1076965804302523,0.6205725448073346,461,2.9653810877318127,2.1088999538231423,4.068509114698227
Bella Villa,MO,0.8767508075198178,0.05387378587221925,646,5.833518221025404,1.5443407531575417,2.5854616094938856
Bella Vista,AR,1.9755987832578734,0.5129898863808936,315,6.243846508507645,1.9975348853218033,4.3936612087403635
Bellaire,TX,1.177878862488888,0.3718651494220552,973,3.900832351022925,2.0195257587867244,5.106019407103716
Bellbrook,OH,0.6297193908196267,0.060912685068750916,256,5.11564542564097,2.0049670532130017,2.810859890369889
Belle,MO,-0.34987507899260356,0.008226928297177083,646,5.957132851368951,1.5443407531575417,1.4974742072220522
Belle Fourche,SD,-1.4657041248475142,0.20557801693657785,157,6.411747901585817,1.9834372464830765,5.060940899384977
Belle Glade,FL,1.391688617129087,0.6505666080274438,273,4.829590582532712,2.7990723554914645,2.7810094070370996
Belle Isle,FL,0.6628054983946887,0.007285862081814254,273,21.73500550700957,2.7990723554914645,1.516306328669568
Belle Meade,TN,-0.7151180091644368,0.033689559576321915,186,7.705479147457081,1.9777418385650591,8.472627359797773
Belle Plaine,IA,2.1841459657117466,0.25726293172605597,949,7.1351341113993465,1.6569488004811113,4.4357707839255065
Belle Plaine,KS,-0.5923886550326213,0.04795169498523766,628,5.037351416524984,1.8620764096702616,1.6673611919445066
Belle Plaine,MN,3.6071488143963544,0.4217756636129988,855,9.22938661928238,1.6616882081706634,6.001713168036896
Belleair Beach,FL,1.0623711766384336,0.18102795146022344,273,6.989040962462634,2.7990723554914645,4.152694148016926
Belleair Bluffs,FL,1.0527726417796381,0.38428070343212695,273,4.753619620587402,2.7990723554914645,2.9149360908250435
Bellechester,MN,1.2534515643597726,0.05025379984272871,855,9.291217824633602,1.6616882081706634,4.331746720530721
Bellefontaine,OH,1.584876558304332,0.568871985695899,256,4.213038313614753,2.0049670532130017,2.1044845092547675
Bellefontaine Neighbors,MO,1.1881721973444064,0.229426539919925,646,3.8308988950709537,1.5443407531575417,1.4229329584606256
Bellefonte,KY,1.7815608686032662,0.07800770642403632,424,13.58403472098217,2.1295942840823443,3.64901737782139
Bellemeade,KY,0.6352097757354899,0.004296307123617393,424,20.6379419172734,2.1295942840823443,3.0923068785676513
Belleview,FL,1.24405877587495,0.3388412012705151,273,5.982144755682609,2.7990723554914645,3.3962303682576187
Belleville,AR,4.483692238191618,0.3698467862817876,315,15.36675589850509,1.9975348853218033,4.812304946820116
Belleville,IL,1.010103905508436,0.4360750847682183,301,2.6427656982025587,1.727719551462599,2.492755997954989
Belleville,KS,-1.843872773951128,0.17410857206890706,628,8.22845641317143,1.8620764096702616,3.0781662693977454
Belleville,MI,1.4041148174491425,0.28849959638358524,280,4.383756696219372,1.6769357554336914,3.7424232832852624
Bellevue,IA,2.677301665632854,0.4604222379508116,949,6.5377491276392625,1.6569488004811113,3.1107793558980936
Bellevue,ID,0.550683168800114,0.003642411549860003,201,21.563432061937178,2.36325502086712,4.423582745109113
Bellevue,KY,0.8717259862416333,0.025106270206395553,424,11.716172727331974,2.1295942840823443,5.021831420874226
Bellevue,NE,0.9945469252056423,0.38930556400022875,147,2.140747663239196,1.3430293540388138,3.822885441449881
Bellevue,OH,0.5957224424959671,0.07954324119340983,256,4.234962413319107,2.0049670532130017,1.4824732872008788
Bellevue,TX,1.434814097309147,0.018442007328103305,973,11.50160815187861,2.0195257587867244,6.392031030818532
Bellevue,WA,0.3547922057268676,0.1734985616626301,212,1.7342361722466222,2.0360203259250618,5.6283531461496805
Bellewood,KY,12.319882723647654,0.5390478555702987,424,32.71779184422663,2.1295942840823443,20.91062271406278
Bellflower,CA,1.0597464063345947,0.6912002842083375,461,2.688165331408315,2.1088999538231423,3.775884813508372
Bellflower,MO,1.360060730334862,0.07384845477158997,646,7.729132048298342,1.5443407531575417,2.2779474629668965
Bellingham,MN,1.5573453863517146,0.9716663019224603,855,3.4502853037243804,1.6616882081706634,4.149162861491629
Bellingham,WA,1.4691422534799665,0.855662270383611,212,3.2336630752410027,2.0360203259250618,4.836084763344928
Bellmead,TX,2.074782867439899,0.5595304751735285,973,5.601575284827536,2.0195257587867244,3.023751065965346
Bells,TN,0.5036242163084989,0.032334290530533605,186,5.539168002824853,1.9777418385650591,3.374523209124019
Bellville,GA,-2.832913316183306,0.08633770059485246,433,22.088909494720397,2.2998912200396298,10.481702629620285
Bellville,TX,0.863756201012813,0.029674732680386118,973,10.12621554492295,2.0195257587867244,4.2892976054532825
Belmond,IA,0.7200212595497416,0.06367088635713258,949,4.728070687212007,1.6569488004811113,4.435617820062813
Belmont,CA,0.46881647009629335,0.11623802021163332,461,2.899911443044067,2.1088999538231423,5.631573595425627
Belmont,NC,1.681599031863355,0.31602881990550213,78,6.952766066170984,2.324333883925827,4.477487355228839
Belmont,WV,3.6808324608506493,0.20909961895754636,78,18.060139908898154,2.253661380792376,5.737708031236536
Beloit,KS,2.4290433895533177,0.29802442160681564,628,8.28527339740588,1.8620764096702616,3.5697166946651597
Beloit,WI,1.5342502454487528,0.781102827141941,190,3.1266485320481077,1.8010964414858015,2.7362084168342533
Belpre,KS,10.753156802021886,0.11683261081354424,628,45.20026954274897,1.8620764096702616,9.42844909207881
Belpre,OH,0.5110600105492945,0.08498182730950121,256,3.5149253622378667,2.0049670532130017,3.362221590563473
Belton,MO,-0.07615906895729656,0.0011831069298802177,646,3.419422453503064,1.5443407531575417,2.3338956454911792
Belton,SC,1.357371774751481,0.40724669097842625,69,4.7365428988090486,2.226852455490207,4.287945868590778
Belton,TX,1.3526858214184194,0.30937759730566006,973,4.911361524119893,2.0195257587867244,4.827262451357683
Belvedere,CA,-0.037007866717346974,0.00015109955435099742,461,6.349191657129481,2.1088999538231423,4.258929352358786
Belvidere,IL,0.25375817191888683,0.01506025350189577,301,3.572540359551255,1.727719551462599,2.902625336248843
Belview,MN,2.720812256417752,0.07083387441393074,855,16.987427440680538,1.6616882081706634,3.1573257016972605
Belvue,KS,1.348154137141797,0.046219537415687184,628,11.676810968724194,1.8620764096702616,5.274608152461267
Belzoni,MS,0.015080780093134159,2.333599982085044e-05,113,5.977575970280372,1.9147606933695431,3.5577146176420458
Bemidji,MN,1.0780512853391115,0.1813129932592541,855,4.207019217764122,1.6616882081706634,4.476615290276733
Bena,MN,-2.7914554698671075,0.013042045540055724,855,39.30837468300716,1.6616882081706634,9.532067831827717
Benavides,TX,-0.618848317999082,0.008089252122025492,973,13.895667897229881,2.0195257587867244,3.672311660296792
Benbrook,TX,1.7278242731885254,0.5767794947583145,973,4.594561421019716,2.0195257587867244,4.182346209956039
Bend,OR,1.0481179963618175,0.4210318022327645,233,3.4183258581624063,2.1162196021654025,5.238312767235882
Benham,KY,0.3625531451533853,0.0034828606606003287,424,13.082793891563872,2.1295942840823443,5.075600728876172
Benicia,CA,0.808553623300097,0.260075253560746,461,3.3436074916681564,2.1088999538231423,4.699265429552787
Benjamin,TX,0.08263188459489092,0.000551428112817387,973,9.587372386121924,2.0195257587867244,9.663816882299177
Benkelman,NE,-0.1537779470612312,0.0005331034217250785,147,8.944865789369254,1.3430293540388138,6.583946501908024
Benld,IL,1.126509941643561,0.07003554657831057,301,7.354429946570687,1.727719551462599,3.970548910848289
Bennett,IA,6.196625060132887,0.5813044389918235,949,13.46674040275865,1.6569488004811113,4.463362084770536
Bennettsville,SC,1.0674429399156153,0.1523741342187478,69,6.089483900147729,2.226852455490207,2.2210787486376207
Bennington,KS,-0.9804850798011517,0.011896784378492953,628,16.738775794020086,1.8620764096702616,2.5581448878130137
Bennington,NE,3.5927103299237544,0.03865590824154308,147,24.54142445310572,1.3430293540388138,7.427519485003587
Benson,AZ,0.23075756460178326,0.008812638490302671,46,6.570474820883112,2.6729681630942324,1.7671002354880516
Benson,MN,1.918846564226295,0.17563354307022983,855,7.6082724402249955,1.6616882081706634,5.473851129548338
Bentley,KS,-1.3430037126976462,0.06419010475416309,628,9.870534463014938,1.8620764096702616,2.412744554710369
Benton,AR,0.7039434461690172,0.2365089106441821,315,2.8914014116300315,1.9975348853218033,2.6538209648964823
Benton,IL,0.12087897616003969,0.0024031498442464994,301,4.260235383809758,1.727719551462599,3.548267994209904
Benton,KS,1.5984678732730455,0.12431005037243081,628,8.442057171495048,1.8620764096702616,5.611650055622905
Benton,KY,0.0794740859386871,0.0002841219186647814,424,10.040839954307211,2.1295942840823443,2.9377941184513725
Benton,MO,0.9289580395814473,0.03951755952580083,646,7.2167917216670014,1.5443407531575417,2.9111663790087974
Benton City,WA,0.7197657514224604,0.012692383410720431,212,13.007735450874392,2.0360203259250618,4.246233008511839
Benton Harbor,MI,1.6007102327835094,0.21386991780513986,280,5.804359388182587,1.6769357554336914,3.788628795947639
Bentonville,AR,0.7047760215077206,0.3085121895605325,315,2.534599403679582,1.9975348853218033,4.3595608120215905
Benwood,WV,-0.7312659552294767,0.08030089248740224,78,5.815724584218466,2.253661380792376,4.149921685207733
Berea,KY,0.5169737124884235,0.1987988139389445,424,2.4692123374050796,2.1295942840823443,2.8904633433402354
Berea,OH,1.0626195717361973,0.33530526161126506,256,3.679297173915378,2.0049670532130017,3.480044141357376
Beresford,SD,0.5341615070946879,0.07256863107319966,157,3.932933359607284,1.9834372464830765,5.16601036345598
Berger,MO,1.7961691742489976,0.020507232028747047,646,19.37032235676377,1.5443407531575417,9.304267695884056
Berkeley,CA,0.7550919760154465,0.580964564221329,461,2.089204779980708,2.1088999538231423,4.695196482032517
Berkeley,MO,0.4927120915954764,0.09926799252132135,646,2.415081175454738,1.5443407531575417,1.6861138730532894
Berkeley Lake,GA,1.9759727999894114,0.09957105622636364,433,14.433856405741677,2.2998912200396298,5.4276814556993696
Berkley,MI,0.7615293313590411,0.08537704577342231,280,4.3705138279103135,1.6769357554336914,3.296953625845331
Berlin,GA,1.4337812631720281,0.20815187947907243,433,7.227698496197673,2.2998912200396298,4.917211257646263
Berlin,NH,0.6663520400995612,0.14559919035326196,13,4.432424085562972,2.538148655293831,2.4719246925026495
Berlin,WI,-0.1819862967958944,0.003707308059364034,190,5.383271929460039,1.8010964414858015,2.5553270030165782
Bern,KS,0.8057586843859659,0.0052148360441077735,628,16.023024495572095,1.8620764096702616,10.64657548187738
Bernard,IA,0.1705495301499591,0.0002460606614350658,949,21.814535001245254,1.6569488004811113,10.581947432632374
Berne,IN,2.074157935570043,0.16175199257525485,119,9.347086545674141,1.812421732609922,2.5032395926914113
Bernie,MO,2.206834528450824,0.20687574948781007,646,7.493041021150657,1.5443407531575417,3.5159069528535745
Berry,KY,-0.18958031238563644,0.0003236992027833008,424,22.43981603127009,2.1295942840823443,7.502832059591966
Berry Hill,TN,-1.0417907815942342,0.07593095170258324,186,7.477229135907689,1.9777418385650591,8.222806851749533
Berryville,AR,2.849691039830591,0.34547122964782806,315,9.684700766277931,1.9975348853218033,3.5487443438828636
Bertha,MN,4.57181373118232,0.2973635108974527,855,13.931382866867587,1.6616882081706634,5.2516302372680395
Berthold,ND,0.9266205108815625,0.07683172983930908,358,7.617681770941781,2.2787213560004145,-1.5051743188908462
Bertram,TX,0.16851054389898654,0.0013411950339204948,973,9.292455904864397,2.0195257587867244,3.4698494654494434
Bertrand,MO,0.47927978208883854,0.009336473920228294,646,7.660212138915174,1.5443407531575417,2.1302821472534825
Berwyn,IL,0.74260504098861,0.40064944806497904,301,2.0269772132953654,1.727719551462599,2.560275713259339
Bessemer,AL,1.3601718043852102,0.6538918200866236,172,3.472235433632536,2.0642787839522487,3.5907435796258818
Bessemer,MI,3.8701675010498406,0.5980908019518647,280,8.391944921265226,1.6769357554336914,1.387976280682872
Bessemer City,NC,0.2985525859840074,0.014274653542149851,78,5.80813313081171,2.324333883925827,3.2869365340918755
Bethany,MO,2.757315749453578,0.3180427661129648,646,7.550694037664961,1.5443407531575417,2.10231673350964
Bethany,OK,0.5056808873762438,0.06797359266881375,166,2.9322972943582393,1.5118251736155197,3.426198590380649
Bethel,AK,-0.44650685223174075,0.04645026536700292,148,3.79600950580245,1.8322859984487232,2.764926745121748
Bethel,MN,2.934085779918865,0.040567602280521475,855,24.206537623587163,1.6616882081706634,4.324250326873516
Bethel Heights,AR,7.458831003817111,0.633259059650422,315,10.01251379298474,1.9975348853218033,3.9991929685576793
Bethlehem,PA,1.1243797145560932,0.6901772131420049,57,2.3610024669503438,1.744470973001269,3.645287326168718
Bettendorf,IA,0.7892285413141702,0.16805566464680133,949,3.1899604131871806,1.6569488004811113,3.6460025007773518
Beulah,ND,2.6219149684866854,0.31907278573624875,358,10.577059402901646,2.2787213560004145,8.234587735133287
Beverly,KS,-1.0230819293203206,0.008383472875381992,628,14.771695215051281,1.8620764096702616,1.820014120455584
Beverly,MA,1.4034183950347978,0.755971885767601,65,3.732792519582502,2.312594608309787,3.6855451671240873
Beverly,NJ,0.959978545017712,0.043013118858856836,52,10.17872024713488,2.199034882696794,3.34301447198404
Beverly Hills,CA,1.1760780205345385,0.774317297627319,461,2.8185946959716497,2.1088999538231423,3.2941050349439425
Beverly Hills,MO,0.016934565456887173,1.4215787362603649e-05,646,6.936361671418402,1.5443407531575417,2.4511843259278465
Beverly Hills,TX,-0.9604482017920665,0.18144907907690389,973,4.5535064964135,2.0195257587867244,1.3619053745340906
Bevier,MO,1.2872470657103057,0.036919834827144005,646,10.346064173765287,1.5443407531575417,2.2422194219943123
Bevil Oaks,TX,0.5991431370786553,0.013806261705954004,973,10.381534569380552,2.0195257587867244,6.885389398035419
Bevington,IA,38.92959598814629,0.903445218771148,949,3.2638563918433423,1.6569488004811113,2.226191344074263
Bexley,OH,1.2911783430038823,0.27073613955882403,256,4.975312424461331,2.0049670532130017,2.217286098877117
Bicknell,IN,1.3431262065170422,0.09828324885180251,119,7.7649083137371155,1.812421732609922,2.7845386732862236
Biddeford,ME,0.6801322220166971,0.40690299446328404,23,2.39850255947015,2.249532534641019,3.302473324088303
Big Bear Lake,CA,0.9972306587404722,0.20005514442480066,461,4.70193625870657,2.1088999538231423,2.308812949673161
Big Falls,MN,0.1904620064978164,0.002274248543513435,855,6.636497431357942,1.6616882081706634,3.1481791376433037
Big Lake,MN,0.8388819660008826,0.03977841231042745,855,6.989187213042869,1.6616882081706634,4.096354525436843
Big Lake,TX,0.94937610059222,0.03544103385396502,973,10.184377774586745,2.0195257587867244,2.6395078769853493
Big Rapids,MI,0.4928081943971143,0.01633119002102479,280,6.4667404355851925,1.6769357554336914,2.804437965199136
Big Spring,TX,0.6231983966745968,0.14846927589002268,973,3.266310214574466,2.0195257587867244,3.9957430379472725
Big Stone City,SD,-3.482351093379319,0.11193574060971345,157,20.644607522226195,1.9834372464830765,6.792681216632986
Big Timber,MT,3.678280418144142,0.3308286419529609,52,11.460031075340243,1.7920185925067011,5.022614149531442
Big Wells,TX,1.7123855626426747,0.15591920446432006,973,8.859593190833932,2.0195257587867244,1.5156365389428246
Bigelow,MN,0.15113456184596427,0.00018026045549102143,855,19.388744322502397,1.6616882081706634,8.858866888432555
Bigfork,MN,1.2802389603169697,0.0409530488671036,855,10.512293015478004,1.6616882081706634,4.925837990032469
Biggs,CA,1.7000295781694263,0.06511147193983635,461,14.050238559826704,2.1088999538231423,2.604637889965446
Billings,MO,-1.5846568438354893,0.04665050380621305,646,11.3305291784426,1.5443407531575417,3.422012498540323
Billings,MT,0.6014779049368706,0.30308374057170173,52,1.9578565587000125,1.7920185925067011,3.9769242400176714
Biloxi,MS,1.346844543414873,0.5353326362819137,113,3.524683409838327,1.9147606933695431,2.2600247334006167
Binford,ND,0.7039947237679987,0.038419096824383825,358,8.098030844400903,2.2787213560004145,0.9574827951951167
Bingen,WA,2.499134462762447,0.3303656311877906,212,8.852670555842831,2.0360203259250618,7.976872243743228
Binghamton,NY,0.6006086961043179,0.23484354278707398,62,2.4255574100951542,1.957083043015482,3.3728503896138875
Birch Tree,MO,2.544195176613826,0.08474929772838136,646,13.496634995462392,1.5443407531575417,2.3858664009738915
Birchwood Village,MN,-0.3536955667817381,0.0013515596314839229,855,15.986800246469832,1.6616882081706634,1.6647760919297994
Bird City,KS,2.3780847652282033,0.03614588781503969,628,23.29138856340204,1.8620764096702616,8.968278214494141
Bird Island,MN,0.9256996035811239,0.029214437839772622,855,8.999551132977777,1.6616882081706634,1.3213391827582277
Birmingham,AL,0.8935704840058974,0.5788504774917917,172,2.4244540978397078,2.0642787839522487,3.246035601625839
Birmingham,IA,4.303214635477959,0.1669290911683844,949,17.45163346086847,1.6569488004811113,1.3340324738603486
Birmingham,MI,0.16267188430893503,0.007990527254997049,280,3.0516955440974174,1.6769357554336914,3.693659524297737
Bisbee,AZ,0.5171476226821375,0.08150829642997937,46,4.841806292419663,2.6729681630942324,2.1862426297956548
Bisbee,ND,-9.478159490436793,0.589488836654182,358,21.398118886740647,2.2787213560004145,11.86053456185891
Biscay,MN,-2.2501325556423915,0.09526269070450943,855,12.35385253558299,1.6616882081706634,10.179779958655827
Bishop,CA,2.9527349551988706,0.5919012475828394,461,8.093862364835605,2.1088999538231423,4.80126982652889
Bishop,TX,1.0744126904812945,0.07645110447638492,973,7.847451572606617,2.0195257587867244,0.9462364267250492
Bishopville,SC,-2.84156753219947,0.15639795236680898,69,16.0005125000152,2.226852455490207,3.5256529090619755
Bismarck,MO,0.36414085060689577,0.005622126502522251,646,7.500016653709302,1.5443407531575417,3.344239728350463
Bismarck,ND,0.48746153296504097,0.32620198772297104,358,1.9448596714403146,2.2787213560004145,4.321031901472524
Bison,KS,3.6922600165638295,0.45391919727490515,628,8.903973965881226,1.8620764096702616,2.128282360375005
Biwabik,MN,1.8511311633161438,0.04458380336648737,855,14.567940962755692,1.6616882081706634,5.213300499322341
Bixby,OK,0.7995663402836497,0.2775842649079586,166,2.294344632391304,1.5118251736155197,4.534913765261921
Black Diamond,WA,1.9355175266038784,0.019115606826065057,212,28.502645609471152,2.0360203259250618,12.88699355321248
Black Hawk,CO,5.641281448285982,0.31409795683324027,78,17.59966077493084,2.1952042458286267,2.5477119360425284
Black Jack,MO,1.9608586813718927,0.13568331107868026,646,8.22102957922855,1.5443407531575417,4.220628179312127
Black River Falls,WI,-0.12413755884713229,0.002023050303139984,190,4.970920621428184,1.8010964414858015,3.8807125065305974
Black Rock,AR,2.1567821626928763,0.26879963028132825,315,8.309718698418896,1.9975348853218033,3.80066450207485
Blackburn,MO,5.2608649556951175,0.4010831241675229,646,12.82871305693653,1.5443407531575417,4.182727771255395
Blackduck,MN,2.2583632737757235,0.1531547103998243,855,9.589106925192322,1.6616882081706634,5.6152549213266925
Blackey,KY,36.422572086831075,0.4753139383247056,424,88.43266208492602,2.1295942840823443,22.760411580595886
Blackfoot,ID,0.02435015751169952,0.0001701465664367685,201,4.411647147166522,2.36325502086712,4.539972719098736
Blackshear,GA,0.29683971393249226,0.0018929846287664143,433,15.691185475433807,2.2998912200396298,6.461605029516379
Blackwater,MO,7.493910065766126,0.5059346782163339,646,8.794486143187504,1.5443407531575417,0.9591554546939045
Blackwell,OK,0.9354821281141709,0.052825229855719025,166,6.153417322660623,1.5118251736155197,3.4329530531101975
Blackwell,TX,2.157095715026037,0.20006629662992403,973,10.345801755210019,2.0195257587867244,5.253895746338613
Blaine,KY,3.7175285237475104,0.1400746419990766,424,16.29773199579799,2.1295942840823443,2.7215451587389032
Blaine,MN,0.5092237611054824,0.026715255936203053,855,5.177004335409142,1.6616882081706634,4.351216388716602
Blaine,TN,0.13434295109351393,0.005621107084813892,186,3.5438355113718663,1.9777418385650591,3.483096456140111
Blaine,WA,0.6702955430716024,0.04278242849087399,212,6.598051855776332,2.0360203259250618,4.872869741400767
Blair,NE,1.7975601004756614,0.3439871667047417,147,4.116212663734034,1.3430293540388138,2.7575993807865045
Blair,WI,0.0069304942627333175,1.6848878791053679e-06,190,9.616469831595131,1.8010964414858015,4.886394525968702
Blairsburg,IA,2.212252715328185,0.039326151045722346,949,7.872907767583642,1.6569488004811113,3.0013840309538735
Blairstown,IA,0.013946236108797234,4.654466564391058e-06,949,10.711027764064712,1.6569488004811113,2.9086702922135896
Blairstown,MO,0.730795127432412,0.003031517562034014,646,12.732802803355396,1.5443407531575417,8.082811524983667
Blairsville,GA,-0.6300253666719948,0.017016764333289913,433,11.107768985798948,2.2998912200396298,2.8729085500713447
Blakely,GA,-1.3776542417464634,0.08938951638979309,433,10.59751976382009,2.2998912200396298,2.591570328922
Blakesburg,IA,1.6209469288065632,0.04503169845621069,949,12.656648560366193,1.6569488004811113,2.40762546746338
Blanchard,OK,-2.8147890574823227,0.06129746735244335,166,17.188032298168725,1.5118251736155197,5.398699869231358
Blanco,TX,0.8110221375824551,0.044096433602197616,973,7.799744428880994,2.0195257587867244,3.618954985501677
Bland,MO,2.7540636865666555,0.44894667547651124,646,6.347748785211941,1.5443407531575417,2.887764004137593
Blanding,UT,0.7088564636325598,0.041373251812863776,150,8.875201427470595,2.5467114614303403,2.7532553772209036
Blencoe,IA,6.588258298974447,0.43658646390481237,949,10.088685238914774,1.6569488004811113,5.0053109988175475
Blevins,AR,1.9895879579376718,0.1305408193431319,315,11.382032192987099,1.9975348853218033,5.234721339145968
Bliss,ID,-2.2173843725335423,0.14585695423394296,201,14.192871663786873,2.36325502086712,3.343200976059466
Blockton,IA,3.3194508690727544,0.06163508958090047,949,22.154467622677263,1.6569488004811113,2.786023085147921
Blomkest,MN,-6.522671438057244,0.8702183850131168,855,9.40234974878679,1.6616882081706634,8.028116780099857
Bloomer,WI,1.1408579208552119,0.04899007806580802,190,9.283558200205693,1.8010964414858015,4.0260619674481
Bloomfield,IA,1.74946176430698,0.20639942355757446,949,6.3805674507592425,1.6569488004811113,4.933528437636231
Bloomfield,KY,0.04361924643247144,0.0005041285925296846,424,4.137179517898736,2.1295942840823443,4.304292350457672
Bloomfield,MO,0.9045026960012472,0.07038287014238775,646,5.265256237216821,1.5443407531575417,4.751203660137484
Bloomfield,NE,1.8720535068138877,0.07421745556537296,147,9.228916824613483,1.3430293540388138,5.95700029686847
Bloomfield,NM,1.5163070987120328,0.3631437021504116,38,4.555974192749081,1.8106451496119709,1.861288085278708
Bloomfield Hills,MI,30.271194674386926,0.37569544224735474,280,50.89287925699942,1.6769357554336914,31.730919839558624
Blooming Prairie,MN,-1.2652452520546427,0.009133317102288818,855,21.9993569343725,1.6616882081706634,1.9699177285421148
Bloomingdale,GA,4.091719668273646,0.42067138560160955,433,14.509140325278375,2.2998912200396298,5.005668494108444
Bloomington,IL,0.9253471223822186,0.5179039187047711,301,2.221535860433479,1.727719551462599,2.654296448790473
Bloomington,IN,1.2351274451168264,0.7203859620094266,119,2.637475369327891,1.812421732609922,3.5904320292179928
Bloomington,MN,0.7569735128400662,0.22768491266513013,855,2.636107366259695,1.6616882081706634,4.001430584182494
Bloomsdale,MO,-3.604715085852207,0.05364187723659075,646,24.03599429164796,1.5443407531575417,0.9978907255516484
Blossom,TX,0.39680892342846724,0.008071498786999087,973,8.919771600605648,2.0195257587867244,3.0591579209903146
Blountstown,FL,-0.340243563981472,0.004687852505058987,273,13.909677935383009,2.7990723554914645,-0.24067846123668155
Blue Ash,OH,1.3868383015888543,0.46948995628303003,256,4.058073558013909,2.0049670532130017,3.63644963878518
Blue Earth,MN,1.7704738583026316,0.07843964015282057,855,10.50440022443465,1.6616882081706634,5.271003503558561
Blue Grass,IA,1.2831424587217466,0.04825442303124683,949,9.678663729889683,1.6569488004811113,4.534618201837278
Blue Hill,NE,1.1032172107187008,0.01590166816208194,147,11.749657041061104,1.3430293540388138,3.9772661259934865
Blue Island,IL,1.527964022762313,0.864181111653739,301,2.8397753923515516,1.727719551462599,2.414512696201611
Blue Lake,CA,-0.14026068927639018,0.0013496770696416194,461,8.051503969101047,2.1088999538231423,4.305559722931271
Blue Mound,KS,1.8115967263426684,0.041854843362526206,628,16.488690450168715,1.8620764096702616,5.076515283447195
Blue Mound,TX,1.2239487561146145,0.4090776881011451,973,3.864646150273647,2.0195257587867244,2.8558668652181063
Blue Rapids,KS,4.163574980026868,0.41443691543878003,628,12.042999598675333,1.8620764096702616,4.587619508477206
Blue Ridge,GA,1.287167612291237,0.47536464818064483,433,4.293672922509476,2.2998912200396298,2.962371201297887
Blue Ridge,TX,2.0610891858330103,0.631747756098477,973,5.23690056097123,2.0195257587867244,3.1777815548727033
Blue Ridge Manor,KY,6.908695276967097,0.5051893680334034,424,20.699783780322008,2.1295942840823443,7.840067874620287
Blue Springs,MO,0.8139163371125193,0.18150523583319988,646,2.9503824710322277,1.5443407531575417,2.7723597567600224
Blue Springs,NE,1.0090764757838304,0.013180527244043061,147,7.861955522772268,1.3430293540388138,5.485099284183276
Bluefield,WV,1.2643738995527276,0.21928000936805614,78,6.085057188720372,2.253661380792376,2.5782952887857684
Bluff City,TN,0.3716798796099163,0.03220169269176232,186,4.096371182216886,1.9777418385650591,2.653533742884292
Bluffdale,UT,1.3285221452206024,0.16321742279169593,150,8.374623334940427,2.5467114614303403,4.141868339090791
Bluffton,IN,2.022241123053234,0.2580235244390998,119,7.215435474164308,1.812421732609922,3.20964640102777
Bluffton,MN,0.38236019511254604,0.016787299879575168,855,5.105765862353505,1.6616882081706634,2.2963184755591852
Blunt,SD,0.023674698363129684,1.4354723329335073e-05,157,12.39382916799896,1.9834372464830765,3.891131903925772
Blythe,CA,1.045714143476491,0.30639563680061566,461,3.9840765195391077,2.1088999538231423,2.610279354851403
Blythe,GA,-1.4864677760961897,0.12547867364352794,433,8.595552227287774,2.2998912200396298,4.553909532703927
Blytheville,AR,1.1690234413224023,0.4237498390144876,315,3.5872597056556983,1.9975348853218033,2.6320654607497977
Boardman,OR,1.4961122203185948,0.19069007641294655,233,7.2503814652748835,2.1162196021654025,2.633146292446603
Boaz,AL,0.03241165362414386,9.964754209212945e-05,172,6.702491049000292,2.0642787839522487,3.440047224034604
Boca Raton,FL,0.9907258716953573,0.8695279444985946,273,2.9738965524504555,2.7990723554914645,4.281947914019672
Bock,MN,-7.965905958783099,0.12399051079818446,855,16.48852657476487,1.6616882081706634,4.353033291919608
Bode,IA,-0.10689073924967363,0.0003070260957979132,949,10.10791368286671,1.6569488004811113,1.0665034079417703
Boerne,TX,0.8469749105505963,0.1670241511730426,973,4.185335777379907,2.0195257587867244,3.6550058369607377
Bogalusa,LA,0.9296657016349475,0.17537802931187285,69,4.806301315340676,2.1650691813711536,2.871998638051796
Bogard,MO,-0.7867011144668582,0.017460127587525354,646,5.6818045188474535,1.5443407531575417,0.8962916898141634
Bogata,TX,3.688724912924577,0.7974337659836503,973,8.34215692613122,2.0195257587867244,3.9127389517813578
Bogue,KS,0.968273635437497,0.022000073002006126,628,9.66594888626173,1.8620764096702616,2.0889900020004757
Boiling Spring Lakes,NC,0.86881151940977,0.04806722502256533,78,9.210846793222055,2.324333883925827,3.458470897504996
Boise City,ID,0.9953131826385339,0.4658966708771497,201,3.4460814806915563,2.36325502086712,4.543899001503834
Boise City,OK,-1.3849021648074638,0.036912717137863815,166,10.897645076721018,1.5118251736155197,4.2877200695797395
Bolckow,MO,4.0393669529067395,0.04734365175433919,646,28.66985942491949,1.5443407531575417,9.036435647071395
Bolivar,MO,1.345675699345039,0.3939412141462806,646,3.311065959360876,1.5443407531575417,2.7605149011631918
